File Names,File Names,LGI,GREEN,CHROM,PCA,GT,GTA
F001_T1,F001_T1,13,13,13,0,64,32
F001_T10,F001_T10,17,17,17,13,18,9
F001_T2,F001_T2,70,70,70,17,22,11
F001_T3,F001_T3,12,12,12,70,75,37
F001_T4,F001_T4,17,17,17,12,17,8
F001_T5,F001_T5,59,59,59,17,22,11
F001_T6,F001_T6,46,46,46,59,64,32
F001_T7,F001_T7,53,53,53,46,40,20
F001_T8,F001_T8,46,46,46,53,9,4
F001_T9,F001_T9,69,69,69,46,118,59
F002_T1,F002_T1,5,5,5,69,52,26
F002_T10,F002_T10,33,33,33,5,58,29
F002_T2,F002_T2,32,32,32,33,51,25
F002_T3,F002_T3,39,39,39,32,74,37
F002_T4,F002_T4,56,56,56,39,10,5
F002_T5,F002_T5,127,127,127,56,38,19
F002_T6,F002_T6,16,16,16,127,38,19
F002_T7,F002_T7,6,6,6,16,44,22
F002_T8,F002_T8,20,20,20,6,61,30
F002_T9,F002_T9,69,69,69,20,132,66
F003_T1,F003_T1,12,12,12,69,21,10
F003_T10,F003_T10,14,14,14,12,11,5
F003_T2,F003_T2,26,26,26,14,25,12
F003_T3,F003_T3,36,36,36,26,74,37
F003_T4,F003_T4,55,55,55,36,17,8
F003_T5,F003_T5,109,109,109,55,19,9
F003_T6,F003_T6,37,37,37,109,33,16
F003_T7,F003_T7,8,8,8,37,41,20
F003_T8,F003_T8,25,25,25,8,60,30
F003_T9,F003_T9,69,69,69,25,114,57
F004_T1,F004_T1,12,12,12,69,43,21
F004_T10,F004_T10,36,36,36,12,13,6
F004_T2,F004_T2,35,35,35,36,30,15
F004_T3,F004_T3,29,29,29,35,74,37
F004_T4,F004_T4,23,23,23,29,17,8
F004_T5,F004_T5,75,75,75,23,41,20
F004_T6,F004_T6,35,35,35,75,40,20
F004_T7,F004_T7,8,8,8,35,34,17
F004_T8,F004_T8,23,23,23,8,28,14
F004_T9,F004_T9,69,69,69,23,80,40
F005_T1,F005_T1,12,12,12,69,41,20
F005_T10,F005_T10,24,24,24,12,13,6
F005_T2,F005_T2,27,27,27,24,28,14
F005_T3,F005_T3,29,29,29,27,74,37
F005_T4,F005_T4,57,57,57,29,17,8
F005_T5,F005_T5,57,57,57,57,29,14
F005_T6,F005_T6,31,31,31,57,33,16
F005_T7,F005_T7,18,18,18,31,34,17
F005_T8,F005_T8,30,30,30,18,62,31
F005_T9,F005_T9,70,70,70,30,62,31
F006_T1,F006_T1,12,12,12,70,36,18
F006_T10,F006_T10,28,28,28,12,23,11
F006_T2,F006_T2,31,31,31,28,35,17
F006_T3,F006_T3,34,34,34,31,75,37
F006_T4,F006_T4,40,40,40,34,17,8
F006_T5,F006_T5,54,54,54,40,33,16
F006_T6,F006_T6,28,28,28,54,36,18
F006_T7,F006_T7,5,5,5,28,39,19
F006_T8,F006_T8,23,23,23,5,45,22
F006_T9,F006_T9,69,69,69,23,59,29
F007_T1,F007_T1,12,12,12,69,33,16
F007_T10,F007_T10,30,30,30,12,10,5
F007_T2,F007_T2,42,42,42,30,28,14
F007_T3,F007_T3,22,22,22,42,74,37
F007_T4,F007_T4,42,42,42,22,17,8
F007_T5,F007_T5,60,60,60,42,35,17
F007_T6,F007_T6,46,46,46,60,47,23
F007_T7,F007_T7,4,4,4,46,27,13
F007_T8,F007_T8,25,25,25,4,47,23
F007_T9,F007_T9,69,69,69,25,65,32
F008_T1,F008_T1,12,12,12,69,51,25
F008_T10,F008_T10,46,46,46,12,9,4
F008_T4,F008_T4,44,44,44,46,17,8
F008_T5,F008_T5,28,28,28,44,51,25
